Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,19.944445,20.095556,19.888889,19.904444,15.492558,1888200
2004-11-03,20.355556,20.388889,20.173334,20.194445,15.718279,2423700
2004-11-04,20.211111,20.573334,20.184444,20.500000,15.956106,7040700
2004-11-05,20.611111,20.616667,20.522223,20.577778,16.016642,5571000
2004-11-08,20.455555,20.477777,20.334444,20.345556,15.835899,1092600
2004-11-09,20.444445,20.483334,20.413334,20.476667,15.937947,1039500
2004-11-10,20.611111,20.616667,20.485556,20.500000,15.956106,1553400
2004-11-11,20.555555,20.773333,20.526667,20.733334,16.137722,1473300
2004-11-12,20.816668,21.107779,20.691111,21.083334,16.410147,3261600
2004-11-15,21.188889,21.191111,21.011110,21.103333,16.425714,2475900
2004-11-16,21.116667,21.116667,20.844444,20.862223,16.238049,964800
2004-11-17,21.277779,21.453333,21.218889,21.333334,16.604733,4002300
2004-11-18,21.207777,21.512222,21.207777,21.372223,16.634998,1527300
2004-11-19,21.338888,21.344444,21.066668,21.066668,16.397173,1489500
2004-11-22,21.059999,21.211111,20.888889,21.148890,16.461170,2629800
2004-11-23,21.106667,21.272223,21.100000,21.185556,16.489708,2463300
2004-11-24,21.400000,21.435556,21.334444,21.411112,16.665268,2287800
2004-11-26,21.527779,21.782223,21.497778,21.766666,16.942013,1315800
2004-11-29,21.788889,21.790001,21.633333,21.633333,16.838236,5048100
2004-11-30,21.811111,21.811111,21.658890,21.673334,16.869370,3993300
2004-12-01,21.799999,21.872223,21.738890,21.838888,16.998224,6652800
2004-12-02,22.000000,22.000000,21.788889,21.806667,16.973150,2802600
2004-12-03,21.793333,21.911112,21.744444,21.905556,17.050119,1987200
2004-12-06,21.888889,21.888889,21.722221,21.874445,17.025902,1561500
2004-12-07,21.833334,21.833334,21.456667,21.538889,16.764723,2119500
2004-12-08,21.466667,21.466667,21.248888,21.425556,16.676508,2682000
2004-12-09,21.055555,21.195555,20.920000,21.076666,16.404951,3485700
2004-12-10,20.900000,21.072222,20.806667,21.055555,16.388519,2543400
2004-12-13,21.266666,21.375555,21.150000,21.375555,16.637594,2016000
2004-12-14,21.441111,21.588888,21.411112,21.572222,16.790670,2101500
2004-12-15,21.788889,21.871111,21.733334,21.871111,17.023314,2272500
2004-12-16,21.925556,21.925556,21.603333,21.761110,16.937689,1358100
2004-12-17,21.801111,21.850000,21.666666,21.711111,16.898769,2043000
2004-12-20,21.944445,21.996666,21.727777,21.994444,17.119305,1858500
2004-12-21,22.055555,22.207777,21.944445,22.205555,17.283621,2205900
2004-12-22,22.230000,22.266666,22.152222,22.200001,17.279295,3082500
2004-12-23,22.121111,22.121111,21.964445,22.081112,17.396862,2463300
2004-12-27,22.144444,22.162222,22.028889,22.064444,17.383728,1151100
2004-12-28,22.170000,22.218889,22.151112,22.178888,17.473902,1299600
2004-12-29,22.252222,22.301111,22.194445,22.301111,17.570192,1217700
2004-12-30,22.361111,22.378889,22.231112,22.244444,17.525545,2145600
2004-12-31,22.433332,22.433332,22.330000,22.427778,17.669985,1507500
2005-01-03,22.411112,22.494444,22.153334,22.194445,17.486153,4275000
2005-01-04,22.138889,22.150000,21.511110,21.511110,16.947781,4205700
2005-01-05,21.488890,21.530001,21.244444,21.247778,16.740309,3006900
2005-01-06,21.316668,21.346666,21.125555,21.233334,16.728933,2268000
2005-01-07,21.377777,21.417778,21.166666,21.274445,16.761322,4920300
2005-01-10,21.400000,21.512222,21.294445,21.301111,16.782330,2007000
2005-01-11,21.400000,21.405556,21.223333,21.261110,16.750818,2440800
2005-01-12,21.400000,21.523333,21.241112,21.522223,16.956537,3574800
2005-01-13,21.587778,21.600000,21.416666,21.433332,16.886503,2884500
2005-01-14,21.666666,21.816668,21.333334,21.816668,17.188520,4399200
2005-01-18,21.804445,21.804445,21.650000,21.777779,17.157879,2329200
2005-01-19,21.886667,21.886667,21.477777,21.477777,16.921516,2631600
2005-01-20,21.500000,21.524445,21.211111,21.211111,16.711420,4074300
2005-01-21,21.611111,21.638889,21.416666,21.500000,16.939026,3189600
2005-01-24,21.763334,21.766666,21.445555,21.466667,16.912771,4424400
2005-01-25,21.611111,21.788889,21.588888,21.661112,17.065962,2938500
2005-01-26,22.000000,22.000000,21.777779,21.977777,17.315453,3998700
2005-01-27,21.985556,22.027779,21.923334,21.998888,17.332083,2467800
2005-01-28,22.049999,22.072222,21.925556,22.018888,17.347836,1911600
2005-01-31,22.222221,22.416666,22.217777,22.308889,17.576317,3035700
2005-02-01,22.442223,22.544445,22.364445,22.500000,17.726883,4391100
2005-02-02,22.502222,22.571112,22.444445,22.571112,17.782915,2074500
2005-02-03,22.500000,22.570000,22.435556,22.547777,17.764532,1639800
2005-02-04,22.681110,22.933332,22.622223,22.900000,18.042034,2437200
2005-02-07,22.933332,23.007778,22.933332,22.972221,18.098940,3883500
2005-02-08,23.016666,23.049999,22.935556,23.016666,18.133949,3652200
2005-02-09,23.072222,23.086666,22.910000,22.942223,18.075298,1933200
2005-02-10,22.861111,23.054445,22.834444,23.053333,18.162838,1835100
2005-02-11,23.102222,23.386667,23.011110,23.277779,18.339676,3395700
2005-02-14,23.444445,23.492222,23.377777,23.444445,18.470985,2181600
2005-02-15,23.516666,23.611111,23.422222,23.500000,18.514750,2188800
2005-02-16,23.500000,23.507778,23.365555,23.427778,18.457850,2810700
2005-02-17,23.516666,23.547777,23.388889,23.388889,18.427216,2733300
2005-02-18,23.511110,23.708889,23.500000,23.676666,18.653938,2485800
2005-02-22,23.799999,23.933332,23.544445,23.590000,18.585655,3030300
2005-02-23,23.833334,23.833334,23.655556,23.698889,18.671446,3665700
2005-02-24,23.955555,24.106667,23.816668,24.066668,18.961208,4342500
2005-02-25,24.277779,24.561111,24.184444,24.510000,19.310488,3551400
2005-02-28,24.722221,24.725555,24.364445,24.468889,19.278103,3399300
2005-03-01,24.503334,24.555555,24.415556,24.537777,19.332376,2586600
2005-03-02,24.334444,24.363333,24.111111,24.133333,19.013727,4113900
2005-03-03,24.333334,24.333334,24.055555,24.200001,19.066257,3303000
2005-03-04,24.441111,24.541111,24.394444,24.488890,19.293863,2894400
2005-03-07,24.557777,24.711111,24.547777,24.650000,19.420788,6369300
2005-03-08,24.666666,24.666666,24.457777,24.462223,19.272856,4140000
2005-03-09,24.500000,24.588888,24.278889,24.322222,19.162548,9405900
2005-03-10,24.166666,24.277779,24.034445,24.088888,18.978714,6785100
2005-03-11,24.110001,24.277779,23.923334,23.953333,18.871910,7883100
2005-03-14,23.889999,24.016666,23.677778,23.770000,18.727470,5286600
2005-03-15,23.733334,23.733334,23.155556,23.177778,18.260885,10213200
2005-03-16,23.055555,23.275555,22.891111,22.981112,18.105942,9432900
2005-03-17,22.981112,23.427778,22.965555,23.400000,18.435965,5334300
2005-03-18,23.555555,23.555555,23.223333,23.294445,18.352804,3633300
2005-03-21,23.303333,23.306667,22.894444,22.957777,18.087557,7577100
2005-03-22,22.922222,23.214445,22.467777,22.533333,17.753151,9414000
2005-03-23,22.233334,22.576666,22.222221,22.247778,17.528172,9893700
2005-03-24,22.333334,22.611111,22.222221,22.223333,17.508915,7579800
2005-03-28,22.544445,22.544445,22.252222,22.376667,17.629721,4377600
2005-03-29,22.288889,22.288889,21.761110,21.797777,17.173632,9969300
2005-03-30,22.111111,22.388889,21.955555,22.294445,17.564939,7332300
2005-03-31,22.234444,22.611111,22.234444,22.533333,17.753151,8780400
2005-04-01,22.611111,23.191111,22.611111,22.666666,17.858196,16286400
2005-04-04,22.761110,22.761110,22.451111,22.716667,17.897589,6831000
2005-04-05,22.722221,22.888889,22.686666,22.711111,17.893219,6283800
2005-04-06,22.888889,23.287777,22.888889,23.022223,18.138327,7750800
2005-04-07,23.122223,23.277779,23.055555,23.254444,18.321287,7542900
2005-04-08,23.200001,23.225555,23.105556,23.144444,18.234623,4489200
2005-04-11,23.058889,23.076666,22.721111,22.922222,18.059547,4360500
2005-04-12,22.922222,23.211111,22.566668,23.211111,18.287146,9810000
2005-04-13,23.088888,23.088888,22.748888,22.748888,17.922981,8005500
2005-04-14,22.666666,22.666666,22.145555,22.166666,17.464272,11493000
2005-04-15,22.055555,22.201111,21.666666,21.700001,17.096600,10748700
2005-04-18,21.555555,21.956667,21.530001,21.956667,17.298817,8464500
2005-04-19,22.083334,22.332222,22.083334,22.324444,17.588573,10558800
2005-04-20,22.344444,22.344444,21.797777,21.797777,17.173632,5861700
2005-04-21,22.033333,22.436666,22.001112,22.425556,17.668240,8097300
2005-04-22,22.355556,22.382223,22.000000,22.177778,17.473024,3726900
2005-04-25,22.311111,22.621111,22.272223,22.597778,17.803928,5287500
2005-04-26,22.444445,22.586666,22.307777,22.366667,17.621841,7710300
2005-04-27,22.211111,22.307777,22.022223,22.164444,17.462519,5884200
2005-04-28,22.055555,22.055555,21.770000,21.811111,17.184143,5853600
2005-04-29,22.055555,22.297777,21.834444,22.252222,17.531675,8967600
2005-05-02,22.361111,22.666666,22.222221,22.400000,17.648109,8076600
2005-05-03,22.388889,22.474445,22.295555,22.378889,17.631470,4197600
2005-05-04,22.444445,23.063334,22.444445,22.988890,18.112068,13998600
2005-05-05,23.055555,23.262222,22.822222,23.110001,18.207483,8592300
2005-05-06,23.077778,23.261110,23.077778,23.172222,18.256508,5188500
2005-05-09,23.000000,23.258888,23.000000,23.193333,18.273138,2353500
2005-05-10,22.911112,22.986666,22.666666,22.672222,17.862577,11310300
2005-05-11,22.777779,22.802221,22.493334,22.777779,17.945740,4614300
2005-05-12,22.727777,22.788889,22.333334,22.388889,17.639349,7258500
2005-05-13,22.444445,22.451111,22.113333,22.158890,17.458141,14046300
2005-05-16,22.277779,22.422222,22.150000,22.422222,17.665613,6050700
2005-05-17,22.265556,22.497778,22.203333,22.427778,17.669985,5792400
2005-05-18,22.500000,23.000000,22.500000,22.874445,18.021906,9004500
2005-05-19,22.935556,23.011110,22.861111,22.957777,18.087557,4374900
2005-05-20,22.871111,22.911112,22.730000,22.900000,18.042034,3003300
2005-05-23,22.811111,23.022223,22.786667,22.975555,18.101564,4296600
2005-05-24,22.863333,22.908890,22.822222,22.908890,18.049038,2808000
2005-05-25,22.863333,22.863333,22.722221,22.744444,17.919479,2107800
2005-05-26,22.861111,23.054445,22.855556,23.000000,18.120819,2253600
2005-05-27,23.100000,23.185556,23.051111,23.155556,18.243374,1422900
2005-05-31,23.111111,23.111111,22.927778,22.955555,18.085800,2979000
2005-06-01,22.888889,23.244444,22.875555,23.226667,18.299404,12789000
2005-06-02,23.200001,23.410000,23.177778,23.403334,18.438593,4039200
2005-06-03,23.410000,23.498888,23.240000,23.282223,18.343172,5648400
2005-06-06,23.334444,23.521111,23.288889,23.516666,18.527882,3159900
2005-06-07,23.468889,23.615555,23.366667,23.400000,18.435965,5063400
2005-06-08,23.484444,23.546667,23.307777,23.311111,18.365929,3300300
2005-06-09,23.299999,23.700001,23.136667,23.433332,18.462225,2521200
2005-06-10,24.033333,24.033333,23.340000,23.500000,18.514750,1604100
2005-06-13,23.533333,23.666666,23.433332,23.593334,18.588287,2461200
2005-06-14,23.643333,23.693333,23.549999,23.690001,18.664440,3508500
2005-06-15,23.690001,23.866667,23.610001,23.866667,18.803635,4562400
2005-06-16,23.833334,24.116667,23.833334,24.080000,18.971710,7155300
2005-06-17,24.133333,24.393333,24.133333,24.370001,19.200197,9405000
2005-06-20,24.133333,24.213333,23.980000,24.150000,19.026861,3104400
2005-06-21,24.100000,24.100000,24.000000,24.033333,18.934944,1580100
2005-06-22,24.333334,24.343334,24.103333,24.260000,19.113527,1702500
2005-06-23,24.266666,24.266666,23.803333,23.833334,18.777370,3368400
2005-06-24,23.803333,23.850000,23.700001,23.750000,18.711712,2401500
2005-06-27,23.776667,24.033333,23.703333,23.900000,18.829895,2256000
2005-06-28,23.916666,24.116667,23.900000,24.080000,18.971710,2268000
2005-06-29,24.133333,24.133333,23.906666,23.940001,18.861410,2398800
2005-06-30,24.313334,24.313334,23.376667,23.866667,18.803635,6049800
2005-07-01,24.080000,24.103333,23.883333,23.953333,18.871910,3820200
2005-07-05,23.833334,24.059999,23.799999,24.059999,18.955952,4650300
2005-07-06,23.809999,24.066668,23.809999,23.943333,18.864037,3660600
2005-07-07,23.666666,24.016666,23.666666,24.013334,18.919188,2380200
2005-07-08,24.033333,24.280001,24.013334,24.263334,19.116156,3537300
2005-07-11,24.330000,24.633333,24.330000,24.633333,19.407661,4310400
2005-07-12,24.733334,24.963333,24.673334,24.926666,19.638767,2952900
2005-07-13,25.000000,25.000000,24.843334,24.910000,19.625635,9842700
2005-07-14,25.333334,25.333334,25.003334,25.053333,19.738564,9327300
2005-07-15,25.163334,25.163334,24.833334,24.916666,19.630888,2388000
2005-07-18,24.916666,24.916666,24.766666,24.840000,19.570486,3743100
2005-07-19,24.900000,25.129999,24.870001,25.123333,19.793715,5014500
2005-07-20,25.083334,25.183332,24.950001,25.126667,19.796333,5917800
2005-07-21,25.173334,25.450001,25.163334,25.400000,20.011688,4680900
2005-07-22,25.400000,25.410000,25.309999,25.340000,19.964413,2613000
2005-07-25,25.410000,25.483334,25.120001,25.120001,19.791088,4800900
2005-07-26,25.180000,25.263334,25.020000,25.263334,19.904015,5155800
2005-07-27,25.283333,25.549999,25.216667,25.400000,20.011688,5392500
2005-07-28,25.500000,25.799999,25.483334,25.716667,20.261181,7756800
2005-07-29,25.743334,25.803333,25.670000,25.700001,20.248049,4639200
2005-08-01,25.900000,26.120001,25.900000,26.120001,20.578953,5386200
2005-08-02,26.450001,26.583334,26.250000,26.583334,20.943995,4568100
2005-08-03,26.600000,26.623333,26.370001,26.516666,20.891468,3892500
2005-08-04,26.459999,26.496666,26.216667,26.283333,20.707634,5318400
2005-08-05,26.280001,26.283333,25.673334,25.799999,20.326826,7166400
2005-08-08,25.816668,26.133333,25.816668,25.976667,20.466022,6216900
2005-08-09,26.033333,26.530001,26.033333,26.500000,20.878338,3804600
2005-08-10,26.790001,26.926666,26.553333,26.783333,21.101566,6550200
2005-08-11,26.850000,26.850000,26.503334,26.633333,20.983383,4969200
2005-08-12,26.600000,26.600000,26.083334,26.350000,20.760153,4800600
2005-08-15,26.500000,26.596666,26.373333,26.533333,20.904598,4788300
2005-08-16,26.526667,26.530001,26.073334,26.073334,20.542181,4863300
2005-08-17,26.156666,26.213333,26.000000,26.090000,20.555313,5755200
2005-08-18,25.750000,25.816668,25.553333,25.610001,20.177143,7233000
2005-08-19,25.733334,25.766666,25.466667,25.510000,20.098354,3652200
2005-08-22,25.916666,26.100000,25.750000,25.826666,20.347841,6493500
2005-08-23,25.826666,25.826666,25.566668,25.583334,20.156128,8372100
2005-08-24,25.613333,25.613333,25.250000,25.250000,19.893511,6586500
2005-08-25,25.466667,25.633333,25.370001,25.533333,20.116739,5783700
2005-08-26,25.636667,25.666666,25.413334,25.500000,20.090479,6064800
2005-08-29,25.446667,25.783333,25.379999,25.780001,20.311075,6831300
2005-08-30,25.763334,25.766666,25.510000,25.510000,20.098354,7609500
2005-08-31,25.666666,26.056667,25.666666,26.040001,20.515919,5673000
2005-09-01,26.166666,26.436666,26.166666,26.400000,20.799549,3919800
2005-09-02,26.450001,26.666666,26.450001,26.633333,20.983383,3695100
2005-09-06,26.833334,27.049999,26.736666,26.966667,21.246004,5546700
2005-09-07,27.100000,27.100000,26.840000,27.000000,21.272268,5695800
2005-09-08,26.703333,27.046667,26.703333,26.956667,21.238131,3900600
2005-09-09,27.049999,27.403334,27.049999,27.353333,21.550644,4093800
2005-09-12,27.666666,27.666666,27.286667,27.313334,21.519133,3704400
2005-09-13,27.103333,27.290001,26.990000,27.006666,21.277519,3419400
2005-09-14,27.133333,27.133333,26.833334,26.910000,21.201365,4386000
2005-09-15,27.166666,27.193333,27.053333,27.066668,21.324793,3421800
2005-09-16,27.236666,27.490000,27.236666,27.483334,21.653070,2344200
2005-09-19,27.566668,27.583334,27.410000,27.443333,21.621555,2944200
2005-09-20,27.700001,27.743334,27.433332,27.516666,21.679329,5556900
2005-09-21,27.790001,27.799999,27.250000,27.776667,21.884174,7039500
2005-09-22,28.013334,28.013334,27.303333,27.500000,21.666197,13828800
2005-09-23,27.400000,27.526667,27.270000,27.476667,21.647816,3488400
2005-09-26,27.436666,27.760000,27.436666,27.719999,21.839525,5961300
2005-09-27,27.750000,27.750000,27.493334,27.536667,21.695087,5322000
2005-09-28,27.676666,27.860001,27.650000,27.850000,21.941950,2720400
2005-09-29,28.000000,28.379999,27.866667,28.340000,22.328007,5568300
2005-09-30,28.326666,28.333334,28.153334,28.293333,22.291237,5457600
2005-10-03,28.416666,28.540001,28.293333,28.473333,22.433048,11126100
2005-10-04,28.633333,28.639999,28.120001,28.206667,22.222956,5229600
2005-10-05,28.000000,28.436666,27.333334,27.350000,21.548019,9299700
2005-10-06,27.170000,27.170000,26.126667,26.393333,20.794300,16650600
2005-10-07,26.666666,27.160000,26.666666,27.046667,21.309031,11688900
2005-10-10,27.070000,27.493334,26.930000,26.956667,21.238131,6595500
2005-10-11,27.333334,27.466667,27.003334,27.073334,21.330044,7642500
2005-10-12,26.966667,27.033333,26.150000,26.243334,20.676115,18120300
2005-10-13,25.966667,26.100000,25.533333,26.080000,20.547430,10996200
2005-10-14,26.163334,26.183332,25.516666,25.980000,20.468647,8911800
2005-10-17,26.016666,26.433332,26.016666,26.266666,20.694500,10719000
2005-10-18,26.290001,26.290001,25.600000,25.600000,20.169262,7567500
2005-10-19,25.083334,26.143333,25.013334,26.100000,20.563190,15258000
2005-10-20,26.066668,26.230000,24.950001,25.049999,19.735931,8560800
2005-10-21,25.416666,25.783333,25.299999,25.716667,20.261181,5144700
2005-10-24,25.833334,26.433332,25.799999,26.410000,20.807430,11245800
2005-10-25,26.333334,26.366667,25.753334,25.889999,20.397743,8218500
2005-10-26,26.270000,26.363333,25.553333,25.983334,20.471272,6779400
2005-10-27,26.033333,26.066668,25.299999,25.366667,19.985426,8886000
2005-10-28,25.616667,26.059999,25.466667,26.033333,20.510668,12135300
2005-10-31,26.150000,26.733334,26.150000,26.500000,20.878338,15594000
2005-11-01,26.549999,26.993334,26.549999,26.966667,21.246004,12283800
2005-11-02,27.000000,27.483334,26.950001,27.383333,21.574282,8200500
2005-11-03,27.500000,27.783333,27.333334,27.413334,21.597921,11960400
2005-11-04,27.493334,27.493334,26.850000,27.356667,21.553274,7893600
2005-11-07,27.366667,27.383333,27.033333,27.376667,21.569031,4339200
2005-11-08,26.986666,27.293333,26.950001,27.120001,21.366812,5464500
2005-11-09,27.133333,27.563334,27.086666,27.526667,21.687210,6615600
2005-11-10,27.500000,27.616667,27.116667,27.570000,21.721342,10086300
2005-11-11,27.566668,27.656666,27.433332,27.629999,21.768623,3302100
2005-11-14,27.530001,27.580000,27.270000,27.556667,21.710844,3023100
2005-11-15,27.536667,27.663334,27.306667,27.400000,21.587416,6796800
